"Certaines données sont associées à l'ancienne version du formulaire incendie. Consultez la documentation pour plus d'informations."
"Nombre d'incendies suivant les critères de sélection : 22727"
"Critères de sélection =>";"Date de première alerte, de : 2022-01-01 00:00:00";"Date de première alerte, jusqu'à : 2022-12-31 23:59:00";"France entière"
Année;Numéro;Département;"Code INSEE";"Nom de la commune";"Date de première alerte";"Origine de l'alerte";"Moyens de première intervention";"Surface parcourue (m2)";"Surface forêt (m2)";"Surface maquis garrigues (m2)";"Autres surfaces naturelles hors forêt (m2)";"Surfaces agricoles (m2)";"Autres surfaces (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";"Surface de feu à l'arrivée des secours > 0,1 ha";"Voie carrossable la plus proche";"Activité ou habitation la plus proche";"Type de peuplement";Connaissance;"Source de l'enquête";Nature;"Intervention de l'équipe RCCI";"Décès ou bâtiments touchés";"Nombre de décès";"Nombre de bâtiments totalement détruits";"Nombre de bâtiments partiellement détruits";"Hygrométrie (%)";"Vitesse moyenne du vent (Km/h)";"Direction du vent";"Température (°C)";"Précision de la donnée";"Présence d'un contour valide"
2022;1;81;81192;Murat-sur-Vèbre;"2022-01-13 15:47:00";Indéterminé;;900;0;;900;;;0;900;0;900;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;2;81;81130;Lagarrigue;"2022-01-24 16:44:00";Indéterminé;;5000;0;;5000;;;0;5000;0;5000;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;3;85;85194;"Les Sables-d'Olonne";"2022-01-08 15:27:00";Indéterminé;;3;0;;0;;;0;0;3;3;Mesurées;;;;;;;;Non;Non;;;;;;;;;Non
2022;4;71;71170;Demigny;"2022-01-27 18:37:00";Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;5;85;85262;Saint-Philbert-de-Bouaine;"2022-02-25 19:09:00";Indéterminé;;3;0;;0;;;0;0;3;3;Estimées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;6;85;85239;Saint-Maixent-sur-Vie;"2022-01-31 16:01:00";Indéterminé;;10;0;;10;;;10;0;0;0;Mesurées;;;;;;Sapeur-pompier;"Involontaire (particulier)";Non;Non;;;;;;;;;Non
2022;7;41;41232;Salbris;"2022-01-14 03:30:00";Indéterminé;;15;0;;15;;;0;15;0;15;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;8;41;41229;Saint-Romain-sur-Cher;"2022-01-21 17:07:00";Indéterminé;;6;0;;6;;;0;6;0;6;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;9;41;41242;Selles-sur-Cher;"2022-01-24 18:01:00";Indéterminé;;2;0;;2;;;0;2;0;2;Estimées;;;;;;;;Non;Non;;;;;;;;;Non
2022;10;81;81193;Nages;"2022-01-26 16:02:00";Indéterminé;;250000;0;;250000;;;0;250000;0;250000;Estimées;;;;;;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non
